Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-26,51.279998779296875,51.560001373291016,50.70000076293945,51.560001373291016,776600,0,0
2018-04-27,52.849998474121094,53.0,52.31999969482422,52.43000030517578,402800,0,0
2018-04-30,52.5,52.720001220703125,52.380001068115234,52.47999954223633,121500,0,0
2018-05-01,52.5,53.0,52.2599983215332,53.0,283100,0,0
2018-05-02,52.119998931884766,52.900001525878906,52.0099983215332,52.02000045776367,297700,0,0
2018-05-03,52.150001525878906,52.599998474121094,52.02000045776367,52.56999969482422,167400,0,0
2018-05-04,52.27000045776367,53.41999816894531,52.27000045776367,53.40999984741211,187700,0,0
2018-05-07,53.20000076293945,53.63999938964844,53.09000015258789,53.529998779296875,192700,0,0
2018-05-08,53.95000076293945,54.47999954223633,53.650001525878906,54.41999816894531,477200,0,0
2018-05-09,52.869998931884766,53.25,52.599998474121094,53.150001525878906,471700,0,0
2018-05-10,51.790000915527344,52.41999816894531,51.790000915527344,52.150001525878906,543900,0,0
2018-05-11,52.599998474121094,52.93000030517578,52.599998474121094,52.650001525878906,314000,0,0
2018-05-14,52.54999923706055,52.63999938964844,52.220001220703125,52.2599983215332,173200,0,0
2018-05-15,52.0,52.2599983215332,51.91999816894531,52.0099983215332,203700,0,0
2018-05-16,51.63999938964844,52.2599983215332,51.63999938964844,52.18000030517578,128600,0,0
2018-05-17,52.40999984741211,52.689998626708984,52.31999969482422,52.5,67200,0,0
2018-05-18,51.63999938964844,51.63999938964844,51.15999984741211,51.16999816894531,436700,0,0
2018-05-21,50.13999938964844,50.27000045776367,49.88999938964844,49.90999984741211,279000,0,0
2018-05-22,49.97999954223633,50.099998474121094,49.75,49.7599983215332,254000,0,0
2018-05-23,49.02000045776367,49.27000045776367,48.95000076293945,49.20000076293945,335500,0,0
2018-05-24,48.400001525878906,48.63999938964844,47.599998474121094,47.91999816894531,792500,0,0
2018-05-25,48.290000915527344,48.529998779296875,48.130001068115234,48.2400016784668,360700,0,0
2018-05-29,48.150001525878906,48.599998474121094,48.150001525878906,48.400001525878906,346400,0,0
2018-05-30,51.11000061035156,51.630001068115234,50.79999923706055,51.34000015258789,491300,0,0
2018-05-31,51.31999969482422,51.560001373291016,51.0,51.040000915527344,318800,0,0
2018-06-01,49.43000030517578,50.36000061035156,49.36000061035156,50.04999923706055,600400,0,0
2018-06-04,46.880001068115234,47.310001373291016,46.84000015258789,47.04999923706055,959600,0,0
2018-06-05,46.709999084472656,46.79999923706055,46.560001373291016,46.77000045776367,453800,0,0
2018-06-06,45.029998779296875,45.279998779296875,44.900001525878906,45.09000015258789,726400,0,0
2018-06-07,46.56999969482422,46.7400016784668,46.16999816894531,46.310001373291016,515000,0,0
2018-06-08,47.11000061035156,47.540000915527344,47.11000061035156,47.52000045776367,346100,0,0
2018-06-11,47.5,47.93000030517578,47.209999084472656,47.630001068115234,377000,0,0
2018-06-12,47.54999923706055,48.63999938964844,47.029998779296875,47.08000183105469,850100,0,0
2018-06-13,44.16999816894531,44.43000030517578,44.04999923706055,44.33000183105469,880000,0,0
2018-06-14,42.81999969482422,42.939998626708984,42.41999816894531,42.560001373291016,962000,0,0
2018-06-15,42.619998931884766,43.040000915527344,42.59000015258789,42.9900016784668,1107300,0,0
2018-06-18,41.810001373291016,41.849998474121094,41.2400016784668,41.650001525878906,922900,0,0
2018-06-19,40.560001373291016,41.029998779296875,40.560001373291016,40.880001068115234,644800,0,0
2018-06-20,41.77000045776367,42.029998779296875,41.529998779296875,41.75,729800,0,0
2018-06-21,41.5099983215332,41.790000915527344,41.25,41.2599983215332,284600,0,0
2018-06-22,41.9900016784668,41.9900016784668,41.38999938964844,41.439998626708984,168700,0,0
2018-06-25,41.400001525878906,41.400001525878906,40.529998779296875,40.709999084472656,233100,0,0
2018-06-26,40.79999923706055,41.18000030517578,40.779998779296875,40.97999954223633,170300,0,0
2018-06-27,40.529998779296875,40.560001373291016,39.900001525878906,39.93000030517578,478200,0,0
2018-06-28,40.619998931884766,41.04999923706055,40.529998779296875,41.02000045776367,366400,0,0
2018-06-29,40.849998474121094,41.13999938964844,40.70000076293945,40.790000915527344,538600,0,0
2018-07-02,40.220001220703125,40.400001525878906,40.029998779296875,40.2599983215332,271700,0,0
2018-07-03,40.9900016784668,41.150001525878906,40.7599983215332,40.7599983215332,155000,0,0
2018-07-05,39.400001525878906,39.849998474121094,39.189998626708984,39.56999969482422,385600,0,0
2018-07-06,39.29999923706055,39.400001525878906,39.060001373291016,39.369998931884766,454800,0,0
2018-07-09,40.529998779296875,41.0,40.349998474121094,40.939998626708984,325200,0,0
2018-07-10,39.9900016784668,40.119998931884766,39.689998626708984,40.0099983215332,244600,0,0
2018-07-11,40.0,40.0,39.61000061035156,39.689998626708984,230100,0,0
2018-07-12,39.709999084472656,40.0,39.709999084472656,39.97999954223633,217900,0,0
2018-07-13,40.220001220703125,40.61000061035156,40.220001220703125,40.33000183105469,209600,0,0
2018-07-16,41.5,42.08000183105469,41.5,42.040000915527344,534500,0,0
2018-07-17,41.65999984741211,41.79999923706055,41.52000045776367,41.79999923706055,333800,0,0
2018-07-18,40.650001525878906,40.93000030517578,40.61000061035156,40.779998779296875,519200,0,0
2018-07-19,41.04999923706055,41.650001525878906,40.849998474121094,41.43000030517578,567000,0,0
2018-07-20,41.529998779296875,41.68000030517578,41.34000015258789,41.58000183105469,95000,0,0
2018-07-23,40.790000915527344,41.04999923706055,40.790000915527344,40.900001525878906,116400,0,0
2018-07-24,41.47999954223633,41.81999969482422,41.47999954223633,41.599998474121094,342400,0,0
2018-07-25,41.75,42.20000076293945,41.529998779296875,42.150001525878906,182900,0,0
2018-07-26,42.220001220703125,42.45000076293945,42.150001525878906,42.18000030517578,209800,0,0
2018-07-27,42.630001068115234,42.68000030517578,42.119998931884766,42.29999923706055,204900,0,0
2018-07-30,42.099998474121094,42.349998474121094,40.47999954223633,41.20000076293945,1742400,0,0
2018-07-31,42.5,42.95000076293945,41.95000076293945,42.66999816894531,567800,0,0
2018-08-01,43.380001068115234,43.79999923706055,43.380001068115234,43.779998779296875,408400,0,0
2018-08-02,42.900001525878906,43.150001525878906,42.52000045776367,43.099998474121094,169300,0,0
2018-08-03,43.029998779296875,43.2599983215332,42.630001068115234,43.2599983215332,165100,0,0
2018-08-06,41.310001373291016,41.65999984741211,41.08000183105469,41.63999938964844,420000,0,0
2018-08-07,41.97999954223633,42.119998931884766,41.900001525878906,41.9900016784668,273500,0,0
2018-08-08,41.939998626708984,41.959999084472656,41.58000183105469,41.58000183105469,403800,0,0
2018-08-09,42.0099983215332,42.08000183105469,41.88999938964844,41.90999984741211,224900,0,0
2018-08-10,41.06999969482422,41.06999969482422,40.79999923706055,40.90999984741211,299200,0,0
2018-08-13,40.2599983215332,40.7599983215332,40.2599983215332,40.529998779296875,255600,0,0
2018-08-14,40.380001068115234,40.58000183105469,40.25,40.31999969482422,255800,0,0
2018-08-15,39.279998779296875,39.29999923706055,38.810001373291016,38.91999816894531,486900,0,0
2018-08-16,39.04999923706055,39.20000076293945,38.84000015258789,39.06999969482422,216200,0,0
2018-08-17,39.5,40.33000183105469,39.5,40.2599983215332,164600,0,0
2018-08-20,41.599998474121094,41.81999969482422,41.5,41.709999084472656,224700,0,0
2018-08-21,43.86000061035156,43.86000061035156,41.779998779296875,42.16999816894531,142500,0,0
2018-08-22,42.75,42.79999923706055,42.5,42.70000076293945,134000,0,0
2018-08-23,42.349998474121094,42.349998474121094,41.93000030517578,42.08000183105469,316500,0,0
2018-08-24,42.61000061035156,42.7400016784668,42.349998474121094,42.70000076293945,129500,0,0
2018-08-27,43.70000076293945,43.849998474121094,43.70000076293945,43.810001373291016,186000,0,0
2018-08-28,43.41999816894531,43.720001220703125,43.41999816894531,43.54999923706055,193200,0,0
2018-08-29,44.06999969482422,44.20000076293945,43.959999084472656,44.09000015258789,204600,0,0
2018-08-30,44.459999084472656,44.779998779296875,44.33000183105469,44.7400016784668,563000,0,0
2018-08-31,45.0099983215332,45.25,44.88999938964844,44.95000076293945,336100,0,0
2018-09-04,44.68000030517578,44.68000030517578,44.189998626708984,44.31999969482422,247200,0,0
2018-09-05,44.09000015258789,44.099998474121094,43.18000030517578,43.38999938964844,738500,0,0
2018-09-06,43.099998474121094,43.11000061035156,42.689998626708984,43.04999923706055,285700,0,0
2018-09-07,43.119998931884766,43.720001220703125,43.119998931884766,43.47999954223633,214200,0,0
2018-09-10,43.68000030517578,43.689998626708984,43.47999954223633,43.54999923706055,52600,0,0
2018-09-11,43.7599983215332,44.13999938964844,43.68000030517578,44.02000045776367,195100,0,0
2018-09-12,44.0099983215332,44.540000915527344,43.95000076293945,44.5099983215332,263100,0,0
2018-09-13,43.54999923706055,44.04999923706055,43.529998779296875,43.599998474121094,346800,0,0
2018-09-14,42.709999084472656,42.880001068115234,42.2599983215332,42.599998474121094,344900,0,0
2018-09-17,42.70000076293945,42.88999938964844,42.58000183105469,42.72999954223633,146100,0,0
2018-09-18,43.52000045776367,44.36000061035156,43.52000045776367,44.119998931884766,451700,0,0
2018-09-19,44.5,44.75,44.31999969482422,44.63999938964844,257400,0,0
2018-09-20,46.61000061035156,46.849998474121094,45.75,46.150001525878906,989000,0,0
2018-09-21,46.38999938964844,46.41999816894531,45.970001220703125,46.209999084472656,347900,0,0
2018-09-24,46.38999938964844,46.41999816894531,45.77000045776367,45.83000183105469,367600,0,0
2018-09-25,46.29999923706055,46.29999923706055,45.9900016784668,46.119998931884766,213100,0,0
2018-09-26,45.45000076293945,46.0,45.45000076293945,45.720001220703125,139300,0,0
2018-09-27,45.7599983215332,45.7599983215332,45.29999923706055,45.54999923706055,216400,0,0
2018-09-28,45.54999923706055,45.70000076293945,45.400001525878906,45.470001220703125,170200,0,0
2018-10-01,46.04999923706055,46.47999954223633,46.04999923706055,46.36000061035156,154100,0,0
2018-10-02,46.310001373291016,46.5,46.099998474121094,46.31999969482422,126800,0,0
2018-10-03,45.75,45.75,45.43000030517578,45.5,125800,0,0
2018-10-04,44.93000030517578,45.0,43.810001373291016,44.20000076293945,427300,0,0
2018-10-05,45.16999816894531,45.38999938964844,44.83000183105469,45.150001525878906,138700,0,0
2018-10-08,45.0,45.22999954223633,44.59000015258789,44.869998931884766,160900,0,0
2018-10-09,44.18000030517578,44.540000915527344,44.0,44.400001525878906,154400,0,0
2018-10-10,44.0,44.2599983215332,43.099998474121094,43.150001525878906,292400,0,0
2018-10-11,42.61000061035156,43.279998779296875,42.43000030517578,42.790000915527344,493200,0,0
2018-10-12,43.7599983215332,44.47999954223633,43.58000183105469,44.099998474121094,513000,0,0
2018-10-15,43.959999084472656,43.959999084472656,43.45000076293945,43.599998474121094,269800,0,0
2018-10-16,44.04999923706055,44.58000183105469,44.04999923706055,44.560001373291016,226000,0,0
2018-10-17,44.29999923706055,44.560001373291016,43.81999969482422,44.099998474121094,148900,0,0
2018-10-18,44.0,44.290000915527344,43.29999923706055,43.43000030517578,102400,0,0
2018-10-19,42.5099983215332,42.5099983215332,41.720001220703125,41.75,442100,0,0
2018-10-22,42.290000915527344,42.290000915527344,41.81999969482422,41.93000030517578,107600,0,0
2018-10-23,41.349998474121094,41.79999923706055,41.08000183105469,41.650001525878906,174800,0,0
2018-10-24,41.27000045776367,41.27000045776367,40.029998779296875,40.08000183105469,265900,0,0
2018-10-25,39.810001373291016,40.40999984741211,39.630001068115234,40.18000030517578,688500,0,0
2018-10-26,38.70000076293945,39.119998931884766,38.41999816894531,38.880001068115234,155900,0,0
2018-10-29,39.099998474121094,39.099998474121094,37.54999923706055,38.13999938964844,590300,0,0
2018-10-30,38.349998474121094,38.5,36.7599983215332,37.400001525878906,1046300,0,0
2018-10-31,38.5099983215332,39.439998626708984,38.18000030517578,39.130001068115234,531200,0,0
2018-11-01,39.25,39.41999816894531,38.81999969482422,39.38999938964844,268200,0,0
2018-11-02,39.66999816894531,39.7599983215332,38.900001525878906,39.2400016784668,154900,0,0
2018-11-05,38.7599983215332,38.97999954223633,38.59000015258789,38.709999084472656,213400,0,0
2018-11-06,38.720001220703125,39.119998931884766,38.720001220703125,38.900001525878906,154800,0,0
2018-11-07,39.810001373291016,40.369998931884766,39.810001373291016,40.310001373291016,178400,0,0
2018-11-08,40.91999816894531,41.13999938964844,40.7400016784668,40.83000183105469,88600,0,0
2018-11-09,39.849998474121094,40.18000030517578,39.70000076293945,40.099998474121094,1079800,0,0
2018-11-12,39.779998779296875,39.779998779296875,38.900001525878906,38.90999984741211,380800,0,0
2018-11-13,38.66999816894531,39.119998931884766,38.65999984741211,38.72999954223633,209100,0,0
2018-11-14,39.11000061035156,39.11000061035156,38.41999816894531,38.66999816894531,196500,0,0
2018-11-15,38.29999923706055,38.75,38.11000061035156,38.52000045776367,424100,0,0
2018-11-16,35.150001525878906,36.29999923706055,34.959999084472656,36.0,611600,0,0
2018-11-19,36.779998779296875,36.779998779296875,36.0,36.13999938964844,373000,0,0
2018-11-20,34.25,34.400001525878906,33.900001525878906,33.95000076293945,564400,0,0
2018-11-21,34.5099983215332,35.029998779296875,34.11000061035156,34.81999969482422,545500,0,0
2018-11-23,34.95000076293945,35.13999938964844,34.599998474121094,35.029998779296875,184800,0,0
2018-11-26,36.11000061035156,36.349998474121094,35.939998626708984,36.189998626708984,270100,0,0
2018-11-27,36.209999084472656,36.209999084472656,35.810001373291016,36.099998474121094,182500,0,0
2018-11-28,37.099998474121094,37.5,37.0,37.5,519000,0,0
2018-11-29,38.31999969482422,38.59000015258789,38.27000045776367,38.380001068115234,247100,0,0
2018-11-30,37.95000076293945,37.95000076293945,37.650001525878906,37.869998931884766,307900,0,0
2018-12-03,38.5,38.5,38.099998474121094,38.400001525878906,357400,0,0
2018-12-04,36.7400016784668,36.7400016784668,35.709999084472656,35.720001220703125,1048300,0,0
2018-12-06,35.29999923706055,35.689998626708984,34.68000030517578,35.599998474121094,665800,0,0
2018-12-07,36.380001068115234,36.5,35.650001525878906,35.88999938964844,275800,0,0
2018-12-10,36.189998626708984,36.58000183105469,35.83000183105469,36.29999923706055,598900,0,0
2018-12-11,36.689998626708984,36.689998626708984,35.59000015258789,35.86000061035156,784600,0,0
2018-12-12,36.0,36.2400016784668,35.88999938964844,35.900001525878906,1079800,0,0
2018-12-13,35.900001525878906,36.16999816894531,35.79999923706055,35.970001220703125,341000,0,0
2018-12-14,35.04999923706055,35.31999969482422,35.04999923706055,35.130001068115234,355800,0,0
2018-12-17,34.869998931884766,35.150001525878906,34.56999969482422,34.72999954223633,488000,0,0
2018-12-18,34.599998474121094,34.70000076293945,34.310001373291016,34.4900016784668,243500,0,0
2018-12-19,33.470001220703125,33.66999816894531,32.599998474121094,32.7599983215332,673600,0,0
2018-12-20,33.630001068115234,34.06999969482422,33.4900016784668,33.91999816894531,744100,0,0
2018-12-21,32.459999084472656,32.84000015258789,31.90999984741211,31.90999984741211,557200,0,0
2018-12-24,32.04999923706055,32.220001220703125,31.3799991607666,31.530000686645508,245200,0,0
2018-12-26,32.02000045776367,32.779998779296875,31.829999923706055,32.70000076293945,517700,0,0
2018-12-27,32.560001373291016,32.900001525878906,32.130001068115234,32.900001525878906,238700,0,0
2018-12-28,33.150001525878906,33.209999084472656,32.810001373291016,32.959999084472656,262000,0,0
2018-12-31,33.29999923706055,33.29999923706055,32.470001220703125,33.099998474121094,298200,0,0
2019-01-02,32.72999954223633,33.58000183105469,32.43000030517578,33.529998779296875,206900,0,0
2019-01-03,33.34000015258789,33.63999938964844,33.040000915527344,33.25,210800,0,0
2019-01-04,32.61000061035156,33.779998779296875,32.5099983215332,33.650001525878906,400300,0,0
2019-01-07,33.91999816894531,34.66999816894531,33.91999816894531,34.40999984741211,244900,0,0
2019-01-08,34.939998626708984,34.939998626708984,34.4900016784668,34.7400016784668,241400,0,0
2019-01-09,35.29999923706055,35.560001373291016,35.25,35.5,298700,0,0
2019-01-10,34.56999969482422,34.9900016784668,34.310001373291016,34.88999938964844,343400,0,0
2019-01-11,34.849998474121094,34.95000076293945,34.630001068115234,34.84000015258789,144900,0,0
2019-01-14,34.880001068115234,35.849998474121094,34.880001068115234,35.52000045776367,633800,0,0
2019-01-15,36.209999084472656,36.84000015258789,36.0,36.720001220703125,696100,0,0
