Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-27,116.41000366210938,117.2300033569336,113.94999694824219,113.95999908447266,1603873,0,0
2018-06-28,113.94999694824219,118.9800033569336,113.5199966430664,118.05999755859375,2195042,0,0
2018-06-29,118.81999969482422,120.30000305175781,118.2699966430664,118.36000061035156,1633510,0,0
2018-07-02,117.87000274658203,120.20999908447266,117.0,119.87000274658203,1155256,0,0
2018-07-03,120.0,120.0,117.7699966430664,118.1500015258789,834095,0,0
2018-07-05,119.38999938964844,121.0,118.66000366210938,120.81999969482422,1614153,0,0
2018-07-06,120.91000366210938,123.62999725341797,120.54100036621094,123.44000244140625,1377983,0,0
2018-07-09,124.43000030517578,124.43000030517578,120.05999755859375,121.97000122070312,1229963,0,0
2018-07-10,121.98999786376953,122.37000274658203,119.30999755859375,121.1500015258789,1237061,0,0
2018-07-11,120.37999725341797,124.33999633789062,120.01000213623047,122.73999786376953,1671246,0,0
2018-07-12,123.2699966430664,126.57360076904297,123.2699966430664,126.23999786376953,1300043,0,0
2018-07-13,126.5,126.75,124.80699920654297,126.3499984741211,946821,0,0
2018-07-16,126.25,126.88999938964844,125.66999816894531,125.88999938964844,1060134,0,0
2018-07-17,124.5999984741211,127.91999816894531,124.51000213623047,126.68000030517578,1433846,0,0
2018-07-18,126.55000305175781,127.61499786376953,125.8499984741211,126.80999755859375,1594270,0,0
2018-07-19,127.54000091552734,128.24000549316406,126.61000061035156,127.41000366210938,1391527,0,0
2018-07-20,127.01000213623047,128.17999267578125,126.08999633789062,126.61000061035156,2202310,0,0
2018-07-23,126.51000213623047,127.12000274658203,125.11000061035156,126.80000305175781,1122159,0,0
2018-07-24,127.83999633789062,127.83999633789062,123.41000366210938,125.16000366210938,2068201,0,0
2018-07-25,125.63999938964844,128.6999969482422,124.55000305175781,127.83999633789062,1858246,0,0
2018-07-26,127.51000213623047,127.66999816894531,124.88999938964844,125.33000183105469,1167706,0,0
2018-07-27,124.01000213623047,125.47000122070312,120.98999786376953,122.58000183105469,2172762,0,0
2018-07-30,122.2300033569336,122.43000030517578,112.55000305175781,113.11000061035156,3623205,0,0
2018-07-31,113.75,115.70999908447266,112.43000030517578,113.0199966430664,2564059,0,0
2018-08-01,112.33999633789062,115.95999908447266,111.91999816894531,112.23999786376953,2236713,0,0
2018-08-02,111.78500366210938,113.79000091552734,111.06739807128906,113.23999786376953,3536011,0,0
2018-08-03,129.47000122070312,130.42999267578125,122.08999633789062,123.41000366210938,7965640,0,0
2018-08-06,122.80000305175781,123.87999725341797,120.0,121.31999969482422,2998027,0,0
2018-08-07,121.30999755859375,122.90499877929688,119.86000061035156,122.20999908447266,1753110,0,0
2018-08-08,122.06999969482422,125.62000274658203,121.16000366210938,124.94999694824219,2162903,0,0
2018-08-09,125.38999938964844,125.8499984741211,123.86000061035156,125.19999694824219,1558373,0,0
2018-08-10,124.4000015258789,130.0,124.4000015258789,128.8000030517578,2666920,0,0
2018-08-13,129.07000732421875,131.77000427246094,127.91000366210938,128.10000610351562,1869845,0,0
2018-08-14,128.92999267578125,130.1999969482422,127.12999725341797,129.08999633789062,1041527,0,0
2018-08-15,127.88999938964844,128.61000061035156,124.44999694824219,125.94999694824219,2267502,0,0
2018-08-16,127.33000183105469,127.33000183105469,124.88999938964844,125.94000244140625,1173816,0,0
2018-08-17,125.26000213623047,126.13009643554688,123.5999984741211,124.30000305175781,1078167,0,0
2018-08-20,124.6500015258789,125.5999984741211,122.29000091552734,124.87999725341797,1829093,0,0
2018-08-21,125.33000183105469,126.9000015258789,124.37000274658203,126.41999816894531,1315856,0,0
2018-08-22,126.04000091552734,130.42999267578125,125.9000015258789,129.22999572753906,1770810,0,0
2018-08-23,129.39999389648438,131.52000427246094,128.13999938964844,130.67999267578125,2036548,0,0
2018-08-24,131.66000366210938,134.6300048828125,131.27000427246094,134.00999450683594,1928708,0,0
2018-08-27,135.25999450683594,135.89999389648438,132.74099731445312,133.3699951171875,1200061,0,0
2018-08-28,133.85000610351562,134.33999633789062,132.1199951171875,133.66000366210938,988416,0,0
2018-08-29,135.22000122070312,138.6300048828125,134.77000427246094,136.08999633789062,2015610,0,0
2018-08-30,136.0,138.64999389648438,134.5399932861328,134.63999938964844,1853488,0,0
2018-08-31,133.57000732421875,133.92999267578125,130.50999450683594,133.55999755859375,2403864,0,0
2018-09-04,133.17999267578125,135.47999572753906,131.52999877929688,134.52999877929688,1172975,0,0
2018-09-05,134.3000030517578,134.4499969482422,127.56999969482422,128.89999389648438,1698771,0,0
2018-09-06,129.7949981689453,130.77999877929688,127.80999755859375,130.35000610351562,1351676,0,0
2018-09-07,129.42999267578125,132.19000244140625,128.67999267578125,130.5399932861328,1378533,0,0
2018-09-10,131.60000610351562,131.66000366210938,128.77000427246094,129.16000366210938,1340650,0,0
2018-09-11,130.5,134.92999267578125,128.52000427246094,133.9199981689453,1654732,0,0
2018-09-12,133.74000549316406,134.47000122070312,131.13999938964844,133.47999572753906,1079448,0,0
2018-09-13,134.35000610351562,136.3699951171875,133.16000366210938,136.25999450683594,1101901,0,0
2018-09-14,136.75,136.99000549316406,133.71249389648438,134.11000061035156,985195,0,0
2018-09-17,134.39999389648438,134.66000366210938,131.00999450683594,131.47999572753906,1237205,0,0
2018-09-18,131.0800018310547,134.5399932861328,130.69000244140625,132.72000122070312,1172948,0,0
2018-09-19,132.5500030517578,132.60000610351562,128.92999267578125,130.57000732421875,1466312,0,0
2018-09-20,131.1199951171875,132.5,129.6699981689453,130.9499969482422,1573806,0,0
2018-09-21,132.0800018310547,134.17999267578125,131.0399932861328,132.07000732421875,2887054,0,0
2018-09-24,131.27999877929688,135.6699981689453,130.6300048828125,134.8800048828125,1421388,0,0
2018-09-25,135.3000030517578,136.3350067138672,134.52000427246094,135.5500030517578,1092361,0,0
2018-09-26,136.22000122070312,137.22999572753906,134.33999633789062,134.52999877929688,1395852,0,0
2018-09-27,134.8699951171875,137.61000061035156,134.66000366210938,137.07000732421875,1293486,0,0
2018-09-28,137.07000732421875,139.60000610351562,136.42999267578125,137.99000549316406,1770849,0,0
2018-10-01,138.1199951171875,139.90899658203125,135.5500030517578,137.41000366210938,1790146,0,0
2018-10-02,138.0,138.0,133.75,134.3800048828125,1932302,0,0
2018-10-03,135.0,136.27000427246094,133.91000366210938,136.11000061035156,1623579,0,0
2018-10-04,135.17999267578125,135.76210021972656,129.4700927734375,131.8800048828125,1972621,0,0
2018-10-05,132.25999450683594,133.8000030517578,128.60000610351562,130.60000610351562,1370131,0,0
2018-10-08,129.55999755859375,129.99000549316406,124.77999877929688,126.81999969482422,1755039,0,0
2018-10-09,126.7300033569336,130.0,124.37999725341797,127.94999694824219,1602341,0,0
2018-10-10,129.99000549316406,130.25,121.0999984741211,122.25,2616700,0,0
2018-10-11,122.33000183105469,124.91000366210938,120.80000305175781,122.26000213623047,2595083,0,0
2018-10-12,126.7300033569336,130.8997039794922,125.86000061035156,129.0500030517578,2571846,0,0
2018-10-15,128.27000427246094,129.42999267578125,124.4800033569336,127.77999877929688,1375632,0,0
2018-10-16,129.27999877929688,132.36000061035156,129.25,132.02000427246094,1792282,0,0
2018-10-17,132.75,133.66000366210938,130.39999389648438,132.05999755859375,1225262,0,0
2018-10-18,131.17999267578125,131.17999267578125,124.8499984741211,126.87000274658203,2414493,0,0
2018-10-19,127.81999969482422,128.89999389648438,122.03410339355469,122.44999694824219,2095198,0,0
2018-10-22,122.69000244140625,123.05999755859375,120.0199966430664,120.51000213623047,2229849,0,0
2018-10-23,117.7699966430664,119.43000030517578,115.80000305175781,118.77999877929688,2289281,0,0
2018-10-24,118.75,119.62999725341797,110.81999969482422,110.97000122070312,2730029,0,0
2018-10-25,116.83000183105469,124.9749984741211,116.30000305175781,120.69999694824219,3890904,0,0
2018-10-26,116.18000030517578,123.45999908447266,116.18000030517578,120.05999755859375,2604371,0,0
2018-10-29,122.3499984741211,122.83000183105469,109.33999633789062,111.72000122070312,4546442,0,0
2018-10-30,121.52999877929688,125.48999786376953,117.51609802246094,124.01000213623047,7150992,0,0
2018-10-31,125.5,130.00999450683594,124.14459991455078,128.8699951171875,3394471,0,0
2018-11-01,129.66000366210938,129.9499969482422,125.93000030517578,128.91000366210938,1818048,0,0
2018-11-02,128.8000030517578,130.16000366210938,126.66000366210938,128.3699951171875,1565621,0,0
2018-11-05,128.61000061035156,128.99000549316406,124.55000305175781,126.69999694824219,1571338,0,0
2018-11-06,125.55999755859375,127.29000091552734,121.88999938964844,123.68000030517578,1774801,0,0
2018-11-07,126.1500015258789,128.13999938964844,124.55000305175781,125.80999755859375,3921002,0,0
2018-11-08,129.11000061035156,129.97999572753906,117.80000305175781,119.13999938964844,7483993,0,0
2018-11-09,115.63999938964844,116.38999938964844,109.33999633789062,113.05000305175781,6327750,0,0
2018-11-12,111.2699966430664,112.22000122070312,105.58999633789062,109.02999877929688,5024698,0,0
2018-11-13,109.05000305175781,110.94999694824219,106.48999786376953,107.0,3146041,0,0
2018-11-14,107.66000366210938,109.75250244140625,104.66999816894531,106.56999969482422,2577431,0,0
2018-11-15,105.9000015258789,114.41000366210938,105.7249984741211,113.05999755859375,5046948,0,0
2018-11-16,111.3499984741211,114.66000366210938,110.66000366210938,113.93000030517578,3867005,0,0
2018-11-19,115.25,115.5,104.7699966430664,106.0,4352928,0,0
2018-11-20,100.80000305175781,106.83000183105469,97.56999969482422,104.72000122070312,3263337,0,0
2018-11-21,107.05000305175781,108.48999786376953,105.55999755859375,106.83999633789062,2069114,0,0
2018-11-23,105.18000030517578,107.4800033569336,104.9800033569336,105.5,641581,0,0
2018-11-26,107.31999969482422,110.52999877929688,106.25,110.44000244140625,1837700,0,0
2018-11-27,109.75,111.69999694824219,108.25,109.55999755859375,1480043,0,0
2018-11-28,109.9000015258789,111.24500274658203,107.7699966430664,110.62999725341797,2003471,0,0
2018-11-29,109.5,112.94999694824219,109.16500091552734,111.91000366210938,1518223,0,0
2018-11-30,111.38999938964844,112.19999694824219,108.9000015258789,109.66999816894531,2561872,0,0
2018-12-03,112.0,112.00689697265625,100.95999908447266,103.45999908447266,8216996,0,0
2018-12-04,104.375,106.50499725341797,100.5,101.69000244140625,3848849,0,0
2018-12-06,99.0,106.55000305175781,98.0,106.19999694824219,3470396,0,0
2018-12-07,105.23999786376953,108.18000030517578,101.70999908447266,102.66999816894531,2899899,0,0
2018-12-10,102.12000274658203,105.9000015258789,102.11000061035156,105.23999786376953,1812556,0,0
2018-12-11,107.45999908447266,107.90850067138672,104.58000183105469,105.41999816894531,3398111,0,0
2018-12-12,107.83000183105469,108.12999725341797,103.4800033569336,104.19000244140625,3947367,0,0
2018-12-13,105.08000183105469,106.58999633789062,102.91000366210938,105.9000015258789,2291278,0,0
2018-12-14,103.87000274658203,105.89900207519531,102.23999786376953,103.45999908447266,1762608,0,0
2018-12-17,102.5,105.87000274658203,100.43930053710938,102.19000244140625,1840527,0,0
2018-12-18,103.38999938964844,104.76000213623047,102.51000213623047,103.43000030517578,1367406,0,0
2018-12-19,102.87999725341797,107.18000030517578,102.12000274658203,103.05000305175781,1906296,0,0
2018-12-20,101.81999969482422,104.86000061035156,100.56999969482422,102.0999984741211,2230601,0,0
2018-12-21,102.4800033569336,104.72000122070312,99.91000366210938,101.37000274658203,3389688,0,0
2018-12-24,99.76000213623047,101.9000015258789,98.5,98.76000213623047,1305899,0,0
2018-12-26,99.9000015258789,104.70989990234375,99.63999938964844,104.62999725341797,2041238,0,0
2018-12-27,101.9800033569336,106.16000366210938,101.16519927978516,106.1500015258789,2067801,0,0
2018-12-28,107.18000030517578,107.3499984741211,103.51000213623047,104.56999969482422,1897800,0,0
2018-12-31,105.05999755859375,105.75,101.95999908447266,102.94000244140625,2169912,0,0
2019-01-02,100.23999786376953,104.5199966430664,99.04000091552734,104.01000213623047,1947440,0,0
2019-01-03,102.4000015258789,103.0,99.11000061035156,99.1500015258789,2301077,0,0
2019-01-04,101.12999725341797,103.76000213623047,99.66010284423828,101.69999694824219,3610836,0,0
2019-01-07,101.5,104.94000244140625,99.29000091552734,104.41000366210938,2501858,0,0
2019-01-08,106.20999908447266,109.44999694824219,105.25,107.91999816894531,2402187,0,0
2019-01-09,108.69999694824219,109.58000183105469,107.19000244140625,107.45999908447266,1765795,0,0
2019-01-10,106.62999725341797,110.43000030517578,106.19999694824219,110.0,1637222,0,0
2019-01-11,109.52999877929688,111.68499755859375,107.80000305175781,109.02999877929688,1840288,0,0
2019-01-14,108.29000091552734,108.5,104.37000274658203,104.9800033569336,4607675,0,0
2019-01-15,105.19999694824219,106.99500274658203,102.52999877929688,106.48999786376953,4232035,0,0
2019-01-16,106.80999755859375,107.5,104.58000183105469,105.93000030517578,2151132,0,0
2019-01-17,105.13999938964844,106.16000366210938,104.41999816894531,105.37000274658203,1602936,0,0
2019-01-18,106.6500015258789,108.66220092773438,106.31999969482422,108.26000213623047,2566560,0,0
2019-01-22,107.69000244140625,108.21499633789062,106.72000122070312,107.33000183105469,1534344,0,0
2019-01-23,107.86000061035156,108.12000274658203,99.72000122070312,99.80999755859375,3736190,0,0
2019-01-24,100.43000030517578,102.16000366210938,99.8499984741211,101.48999786376953,1874635,0,0
2019-01-25,102.5,104.5,101.0199966430664,103.69999694824219,1816106,0,0
2019-01-28,100.75,102.94000244140625,100.1500015258789,102.38999938964844,1599791,0,0
2019-01-29,102.51000213623047,102.63999938964844,98.5,100.80999755859375,1569673,0,0
2019-01-30,102.80999755859375,102.9800033569336,100.94499969482422,102.5999984741211,1369183,0,0
2019-01-31,102.91000366210938,106.37000274658203,102.77999877929688,105.55000305175781,1684395,0,0
2019-02-01,105.4000015258789,106.0,103.52999877929688,104.94999694824219,1545297,0,0
2019-02-04,105.91000366210938,107.41329956054688,105.45999908447266,106.30000305175781,1675035,0,0
2019-02-05,106.69000244140625,109.0,106.6500015258789,107.29000091552734,3601626,0,0
2019-02-06,96.75499725341797,99.81999969482422,91.48500061035156,92.52999877929688,18945013,0,0
2019-02-07,92.55999755859375,98.56999969482422,92.0,96.38999938964844,7948945,0,0
2019-02-08,95.4000015258789,97.23999786376953,94.37999725341797,97.13999938964844,4714368,0,0
2019-02-11,97.62999725341797,97.83000183105469,92.83999633789062,93.44000244140625,4459018,0,0
2019-02-12,90.8499984741211,90.97000122070312,86.9000015258789,89.25,10361798,0,0
2019-02-13,90.05000305175781,92.41000366210938,88.88999938964844,92.13999938964844,5514597,0,0
2019-02-14,91.62000274658203,94.29000091552734,90.6500015258789,93.27999877929688,3286607,0,0
2019-02-15,94.02999877929688,94.06999969482422,92.28060150146484,93.30000305175781,2401647,0,0
2019-02-19,93.08000183105469,93.75,91.83999633789062,93.2699966430664,1857112,0,0
2019-02-20,93.4800033569336,93.4800033569336,86.91000366210938,88.66999816894531,6564246,0,0
2019-02-21,88.76000213623047,89.01000213623047,87.01000213623047,87.58999633789062,2758824,0,0
2019-02-22,88.0,88.27999877929688,85.95999908447266,87.06999969482422,2437149,0,0
2019-02-25,87.5199966430664,87.7699966430664,85.56999969482422,87.29000091552734,2700657,0,0
2019-02-26,87.30000305175781,88.91010284423828,86.44000244140625,87.33999633789062,2040428,0,0
2019-02-27,87.12000274658203,88.5,84.41000366210938,84.62999725341797,3680831,0,0
2019-02-28,84.70999908447266,87.91999816894531,84.55999755859375,87.26000213623047,3722012,0,0
2019-03-01,87.70999908447266,88.91000366210938,86.93000030517578,88.31999969482422,2028533,0,0
2019-03-04,88.80000305175781,89.80000305175781,86.31999969482422,87.44000244140625,2110383,0,0
2019-03-05,87.72000122070312,87.72000122070312,86.22000122070312,87.37000274658203,1371633,0,0
2019-03-06,87.33000183105469,88.5199966430664,86.95999908447266,87.19999694824219,1342889,0,0
2019-03-07,86.94999694824219,88.55999755859375,86.16999816894531,88.41000366210938,1700397,0,0
2019-03-08,87.36000061035156,87.56999969482422,85.83000183105469,87.04000091552734,2370253,0,0
2019-03-11,87.55999755859375,90.04000091552734,87.2699966430664,89.80000305175781,2267508,0,0
2019-03-12,89.87999725341797,90.1448974609375,88.92900085449219,89.8499984741211,2329854,0,0
2019-03-13,90.16999816894531,96.33719635009766,89.53500366210938,96.02999877929688,7636710,0,0
